2019rate,2018rate,company,income,profit,country,location
321,303,J. SAINSBURY,"$38,064.00 ",$287.40 ,United Kingdom,London
322,346,CHINA AEROSPACE SCIENCE & INDUSTRY,"$37,869.80 ","$1,846.40 ",China,Beijing
323,343,CHINA AEROSPACE SCIENCE & TECHNOLOGY,"$37,727.60 ","$2,463.70 ",China,Beijing
324,309,MEIJI YASUDA LIFE INSURANCE,"$37,722.90 ","$2,070.60 ",Japan,Tokyo
325,308,GEORGE WESTON,"$37,474.80 ",$442.90 ,Canada,"Toronto, Ontario"
326,320,SNCF MOBILIT?S,"$37,388.90 ","$5,313.10 ",France,St. Denis
327,342,DAIWA HOUSE INDUSTRY,"$37,371.20 ","$2,141.50 ",Japan,Osaka
328,341,ABB,"$37,360.00 ","$2,173.00 ",Switzerland,Zurich
329,394,DEERE,"$37,357.70 ","$2,368.40 ",United States,Moline
330,315,TECH DATA,"$37,239.00 ",$340.60 ,United States,Clearwater
331,282,POWER CORP. OF CANADA,"$37,112.20 ","$1,033.20 ",Canada,"Montreal, Quebec"
332,257,SWISS RE,"$37,047.00 ",$462.00 ,Switzerland,Zurich
333,427,SUNING.COM GROUP,"$37,032.20 ","$2,014.80 ",China,Nanjing
334,311,MITSUBISHI HEAVY INDUSTRIES,"$36,783.50 ",$914.10 ,Japan,Tokyo
335,442,SK HYNIX,"$36,763.10 ","$14,125.40 ",Korea,Gyeonggi
336,325,VALE,"$36,696.00 ","$6,860.00 ",Brazil,Rio de Janeiro
337,403,ENTERPRISE PRODUCTS PARTNERS,"$36,534.20 ","$4,172.40 ",United States,Houston
338,375,XMXYG,"$36,503.70 ",$199.30 ,China,Xiamen
339,329,AISIN SEIKI,"$36,465.70 ",$993.20 ,Japan,Kariya
340,364,JIANGSU SHAGANG GROUP,"$36,440.90 ","$1,869.20 ",China,Zhangjiagang
341,340,NIKE,"$36,397.00 ","$1,933.00 ",United States,Beaverton
342,334,PUBLIX SUPER MARKETS,"$36,395.70 ","$2,381.20 ",United States,Lakeland
343,383,GENERAL DYNAMICS,"$36,193.00 ","$3,345.00 ",United States,Falls Church
344,356,EXELON,"$35,985.00 ","$2,010.00 ",United States,Chicago
345,317,CANON,"$35,796.90 ","$2,289.50 ",Japan,Tokyo
346,345,ENBRIDGE,"$35,785.00 ","$2,223.70 ",Canada,"Calgary, Alberta"
347,359,JIZHONG ENERGY GROUP,"$35,721.30 ",($152.80),China,Xingtai
348,254,E.ON,"$35,703.60 ","$3,803.70 ",Germany,Essen
349,313,FUJITSU,"$35,647.90 ",$943.10 ,Japan,Tokyo
350,367,MIZUHO FINANCIAL GROUP,"$35,406.30 ",$870.90 ,Japan,Tokyo
351,352,MITSUBISHI CHEMICAL HOLDINGS,"$35,386.40 ","$1,529.00 ",Japan,Tokyo
352,374,CK HUTCHISON HOLDINGS,"$35,361.20 ","$4,976.30 ",China,Hong Kong
353,189,LLOYDS BANKING GROUP,"$35,251.90 ","$5,737.90 ",United Kingdom,London
354,398,IDEMITSU KOSAN,"$35,091.00 ",$734.60 ,Japan,Tokyo
355,304,POSTE ITALIANE,"$35,071.10 ","$1,651.10 ",Italy,Rome
356,358,JFE HOLDINGS,"$34,937.40 ","$1,474.70 ",Japan,Tokyo
357,348,SUZUKI MOTOR,"$34,917.90 ","$1,612.30 ",Japan,Hamamatsu
358,370,JIANGXI COPPER,"$34,870.00 ",$131.40 ,China,Guixi
359,--,CRRC GROUP,"$34,673.00 ",$486.60 ,China,Beijing
360,373,CREDIT SUISSE GROUP,"$34,284.20 ","$2,069.90 ",Switzerland,Zurich
361,--,TSINGSHAN HOLDING GROUP,"$34,242.20 ",$578.60 ,China,Wenzhou
362,395,STATE POWER INVESTMENT,"$34,229.20 ",$170.70 ,China,Beijing
363,368,TAIWAN SEMICONDUCTOR MANUFACTURING,"$34,218.20 ","$12,043.90 ",China,Hsinchu
364,333,CHINA ENERGY ENGINEERING GROUP,"$34,176.50 ",$432.60 ,China,Beijing
365,354,QUANTA COMPUTER,"$34,102.60 ",$501.50 ,China,Taoyuan
366,452,PLAINS GP HOLDINGS,"$34,055.00 ",$334.00 ,United States,Houston
367,242,CHINA SOUTH INDUSTRIES GROUP,"$33,895.80 ",$268.10 ,China,Beijing
368,464,YANGO LONGKING GROUP,"$33,394.80 ",$613.60 ,China,Fuzhou
369,--,JINCHUAN GROUP,"$33,391.60 ",$234.00 ,China,Jinchang City
370,388,CHINA ELECTRONICS TECHNOLOGY GROUP,"$33,323.80 ","$1,755.20 ",China,Beijing
371,326,TOSHIBA,"$33,312.80 ","$9,138.80 ",Japan,Tokyo
372,50,PRUDENTIAL,"$33,252.60 ","$4,014.70 ",United Kingdom,London
373,349,COMMONWEALTH BANK OF AUSTRALIA,"$33,186.30 ","$7,228.00 ",Australia,Sydney
374,365,BRIDGESTONE,"$33,062.90 ","$2,641.70 ",Japan,Tokyo
375,369,CHINA ELECTRONICS,"$33,055.70 ",$350.30 ,China,Beijing
376,438,GS CALTEX,"$33,052.70 ",$639.50 ,Korea,Seoul
377,347,SOMPO HOLDINGS,"$32,857.40 ","$1,322.50 ",Japan,Tokyo
378,350,SUMITOMO LIFE INSURANCE,"$32,825.00 ",$435.30 ,Japan,Osaka
379,386,SCHLUMBERGER,"$32,815.00 ","$2,138.00 ",United States,Houston
380,376,3M,"$32,765.00 ","$5,349.00 ",United States,St. Paul
381,422,ABBVIE,"$32,753.00 ","$5,687.00 ",United States,North Chicago
382,366,CHUBB,"$32,717.00 ","$3,962.00 ",Switzerland,Zurich
383,372,CHS,"$32,683.30 ",$775.90 ,United States,Inver Grove Heights
384,453,BRITISH AMERICAN TOBACCO,"$32,667.00 ","$8,045.40 ",United Kingdom,London
385,428,ANSTEEL GROUP,"$32,619.40 ",($254.50),China,Anshan
386,397,CHINA HUADIAN,"$32,421.40 ",$464.40 ,China,Beijing
387,391,CAPITAL ONE FINANCIAL,"$32,377.00 ","$6,015.00 ",United States,McLean
388,295,AIA GROUP,"$32,369.00 ","$2,597.00 ",China,Hong Kong
389,378,MAZDA MOTOR,"$32,150.80 ",$572.50 ,Japan,Hiroshima
390,404,COMPAL ELECTRONICS,"$32,102.80 ",$295.70 ,China,Taipei
391,437,PROGRESSIVE,"$31,979.00 ","$2,615.30 ",United States,Mayfield Village
392,355,DZ BANK,"$31,975.50 ",$972.50 ,Germany,Frankfurt
393,380,HYUNDAI MOBIS,"$31,949.40 ","$1,716.90 ",Korea,Seoul
394,436,CPC,"$31,928.90 ","$1,137.60 ",China,Kaohsiung
395,328,COCA-COLA,"$31,856.00 ","$6,434.00 ",United States,Atlanta
396,392,L'OR?AL,"$31,790.70 ","$4,597.20 ",France,Clichy
397,382,CRH,"$31,625.00 ","$2,970.50 ",Ireland,Dublin
398,430,BANK OF NOVA SCOTIA,"$31,589.30 ","$6,642.50 ",Canada,"Toronto, Ontario"
399,389,JOHNSON CONTROLS INTERNATIONAL,"$31,400.00 ","$2,162.00 ",Ireland,Cork
400,390,UNITED SERVICES AUTOMOBILE ASSN.,"$31,367.80 ","$2,291.90 ",United States,San Antonio
401,406,AIR FRANCE-KLM GROUP,"$31,292.20 ",$482.70 ,France,Paris
402,431,SHOUGANG GROUP,"$31,103.80 ",$84.20 ,China,Beijing
403,413,COMPASS GROUP,"$30,878.80 ","$1,512.70 ",United Kingdom,Chertsey
404,409,HEWLETT PACKARD ENTERPRISE,"$30,852.00 ","$1,908.00 ",United States,Palo Alto
405,377,BT GROUP,"$30,743.00 ","$2,833.10 ",United Kingdom,London
406,408,INDITEX,"$30,686.70 ","$4,042.30 ",Spain,Arteixo
407,419,VEOLIA ENVIRONNEMENT,"$30,579.50 ",$518.40 ,France,Aubervilliers
408,433,ABBOTT LABORATORIES,"$30,578.00 ","$2,368.00 ",United States,Abbott Park
409,--,MICRON TECHNOLOGY,"$30,391.00 ","$14,135.00 ",United States,Boise
410,469,PKN ORLEN GROUP,"$30,389.90 ","$1,539.10 ",Poland,Plock
411,424,SCHNEIDER ELECTRIC,"$30,353.90 ","$2,754.50 ",France,Rueil-Malmaison
412,417,PHOENIX PHARMA,"$30,296.00 ",($174.50),Germany,Rueil-Malmaison
413,407,TRAVELERS COS.,"$30,282.00 ","$2,523.00 ",United States,New York
414,--,GREE ELECTRICAL APPLIANCES,"$30,239.40 ","$3,961.30 ",China,Zhuhai
415,412,COOP GROUP,"$30,235.40 ",$483.70 ,Switzerland,Basel
416,461,NORTHROP GRUMMAN,"$30,095.00 ","$3,229.00 ",United States,Falls Church
417,476,SUNCOR ENERGY,"$30,081.40 ","$2,540.90 ",Canada,"Calgary, Alberta"
418,241,MANULIFE FINANCIAL,"$30,070.60 ","$3,703.70 ",Canada,"Toronto, Ontario"
419,396,MEDTRONIC,"$29,953.00 ","$3,104.00 ",Ireland,Dublin
420,420,KANSAI ELECTRIC POWER,"$29,832.50 ","$1,037.90 ",Japan,Osaka
421,440,ARROW ELECTRONICS,"$29,676.80 ",$716.20 ,United States,Centennial
422,411,PHILIP MORRIS INTERNATIONAL,"$29,625.00 ","$7,911.00 ",United States,New York
423,435,KO? HOLDING,"$29,592.30 ","$1,143.80 ",Turkey,Istanbul
424,432,WISTRON,"$29,509.50 ",$162.80 ,China,Taipei
425,402,UNICREDIT GROUP,"$29,332.30 ","$4,593.70 ",Italy,Milan
426,421,SAMSUNG LIFE INSURANCE,"$29,305.80 ","$1,512.90 ",Korea,Seoul
427,446,SAP,"$29,159.60 ","$4,818.60 ",Germany,Walldorf
428,434,LA POSTE,"$29,149.00 ",$941.80 ,France,Paris
429,401,NORTHWESTERN MUTUAL,"$29,124.00 ",$783.00 ,United States,Milwaukee
430,429,NATURGY ENERGY GROUP,"$29,123.00 ","($3,330.40)",Spain,Madrid
431,415,MIGROS GROUP,"$29,098.20 ",$511.30 ,Switzerland,Zurich
432,426,DANONE,"$29,092.30 ","$2,772.20 ",France,Paris
433,414,WESTPAC BANKING,"$29,027.90 ","$6,151.50 ",Australia,Sydney
434,471,KB FINANCIAL GROUP,"$29,000.90 ","$2,782.50 ",Korea,Seoul
435,460,INTERNATIONAL AIRLINES GROUP,"$28,803.20 ","$3,404.80 ",United Kingdom,Harmondsworth
436,418,MEDIPAL HOLDINGS,"$28,698.50 ",$309.90 ,Japan,Tokyo
437,425,SUMITOMO ELECTRIC INDUSTRIES,"$28,662.90 ","$1,064.80 ",Japan,Osaka
438,468,CHINA DATANG,"$28,654.90 ",$323.40 ,China,Beijing
439,456,XINJIANG GUANGHUI INDUSTRY INVESTMENT,"$28,564.00 ",$137.00 ,China,Urumqi
440,384,SUBARU,"$28,505.40 ","$1,333.10 ",Japan,Tokyo
441,--,ANHUI CONCH GROUP,"$28,499.00 ","$1,628.90 ",China,Wuhu
442,--,HUAXIA LIFE INSURANCE,"$28,492.80 ",$398.80 ,China,Beijing
443,454,CFE,"$28,457.10 ","$2,322.30 ",Mexico,Mexico City
444,458,SAMSUNG C&T,"$28,319.40 ","$1,556.90 ",Korea,Seoul
445,441,ADECCO GROUP,"$28,167.10 ",$540.50 ,Switzerland,Zurich
446,450,RANDSTAD,"$28,102.20 ",$830.80 ,Holland,Diemen
447,444,LAFARGEHOLCIM,"$28,088.80 ","$1,536.10 ",Switzerland,Jona
448,499,HAIER SMART HOME,"$27,713.60 ","$1,124.80 ",China,Qingdao
449,400,INTL FCSTONE,"$27,622.70 ",$55.50 ,United States,New York
450,449,ANGLO AMERICAN,"$27,610.00 ","$3,549.00 ",United Kingdom,London
451,465,CHINA TAIPING INSURANCE GROUP,"$27,485.80 ",$434.00 ,China,Hong Kong
452,439,MAPFRE GROUP,"$27,423.50 ",$624.10 ,Spain,Madrid
453,462,CHUBU ELECTRIC POWER,"$27,374.10 ",$716.30 ,Japan,Nagoya
454,--,PBF ENERGY,"$27,186.10 ",$128.30 ,United States,Parsippany
455,410,CATHAY LIFE INSURANCE,"$27,183.40 ","$1,001.50 ",China,Taipei
456,--,FINANCI?RE DE L'ODET,"$27,172.70 ",$144.10 ,France,Paris
457,448,AUSTRALIA & NEW ZEALAND BANKING GROUP,"$27,147.90 ","$4,863.40 ",Australia,Docklands
458,443,EAST JAPAN RAILWAY,"$27,076.10 ","$2,662.60 ",Japan,Tokyo
459,--,OMV GROUP,"$27,061.30 ","$1,789.10 ",Austria,Vienna
460,467,RAYTHEON,"$27,058.00 ","$2,909.00 ",United States,Waltham
461,--,TONGLING NONFERROUS METALS GROUP,"$26,846.70 ",($70.20),China,Tongling
462,495,SHANXI LUAN MINING GROUP,"$26,840.50 ",$1.20 ,China,Changzhi
463,493,CJ CORP.,"$26,835.70 ",$250.90 ,Korea,Seoul
464,497,DATONG COAL MINE GROUP,"$26,697.60 ",($181.80),China,Datong
465,--,SHANXI COKING COAL GROUP,"$26,692.80 ",$141.60 ,China,Taiyuan
466,457,NOKIA,"$26,628.10 ",($401.30),Finland,Espoo
467,475,HEINEKEN HOLDING,"$26,608.10 ","$1,134.10 ",Holland,Amsterdam
468,--,XIAOMI,"$26,443.50 ","$2,049.10 ",China,Beijing
469,494,YANGQUAN COAL INDUSTRY GROUP,"$26,290.10 ",($131.10),China,Yangquan
470,463,NEC,"$26,277.00 ",$362.50 ,Japan,Tokyo
471,479,FUBON FINANCIAL HOLDING,"$26,276.50 ","$1,583.40 ",China,Taipei
472,451,KRAFT HEINZ,"$26,268.00 ","($10,192.00)",United States,Pittsburgh
473,--,HAILIANG GROUP,"$26,251.00 ",$237.60 ,China,Hangzhou
474,466,FLEX,"$26,210.50 ",$93.40 ,Singapore,Singapore
475,381,XINXING CATHAY INTERNATIONAL GROUP,"$26,207.90 ",$103.60 ,China,Beijing
476,474,EMIRATES GROUP,"$26,147.70 ",$237.10 ,The United Arab Emirates,Dubai
477,486,CECONOMY,"$26,129.40 ",($252.20),Germany,Düsseldorf
478,478,MICHELIN,"$25,996.70 ","$1,979.10 ",France,Clermont-Ferrand
479,485,NATIONAL AUSTRALIA BANK,"$25,942.70 ","$4,220.60 ",Australia,Docklands
480,459,MONDELEZ INTERNATIONAL,"$25,938.00 ","$3,381.00 ",United States,Deerfield
481,480,ADIDAS,"$25,920.00 ","$2,008.60 ",Germany,Herzogenaurach
482,481,SHANXI JINCHENG ANTHRACITE COAL MINING GROUP,"$25,844.70 ",$52.60 ,China,Jincheng
483,492,RABOBANK GROUP,"$25,823.30 ","$2,235.20 ",Holland,Utrecht
484,496,HENAN ENERGY & CHEMICAL,"$25,781.90 ",($133.30),China,Zhengzhou
485,--,CHINA GENERAL TECHNOLOGY,"$25,779.10 ",$442.70 ,China,Beijing
486,490,U.S. BANCORP,"$25,775.00 ","$7,096.00 ",United States,Minneapolis
487,473,MACY'S,"$25,739.00 ","$1,108.00 ",United States,Cincinnati
488,487,FOMENTO ECON?MICO MEXICANO,"$25,679.00 ","$1,247.30 ",Mexico,Monterrey
489,--,DOLLAR GENERAL,"$25,625.00 ","$1,589.50 ",United States,Goodlettsville
490,--,LG CHEM,"$25,617.30 ","$1,338.50 ",Korea,Seoul
491,447,ONEX,"$25,606.00 ",($663.00),Canada,"Toronto, Ontario"
492,--,FORMOSA PETROCHEMICAL,"$25,462.80 ","$1,993.40 ",China,Mailiao
493,--,SAFRAN,"$25,191.90 ","$1,514.20 ",France,Paris
494,472,ACHMEA,"$25,180.10 ",$370.60 ,Holland,Zeist
495,405,RAJESH EXPORTS,"$25,142.60 ",$184.80 ,India,Bengaluru
496,--,NUCOR,"$25,067.30 ","$2,360.80 ",United States,Charlotte
497,--,BANK OF MONTREAL,"$25,002.70 ","$4,235.10 ",Canada,"Toronto, Ontario"
498,489,TAIKANG INSURANCE GROUP,"$24,931.70 ","$1,794.60 ",China,Beijing
499,470,ULTRAPAR HOLDINGS,"$24,816.00 ",$314.80 ,Brazil,S?o Paulo
500,--,AIR LIQUIDE,"$24,796.60 ","$2,494.20 ",France,Paris
